StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
AL,Alabama,Washington,01129,16326,18.1,"(15.7, 20.6)",19.1,"(16.6, 21.6)",37.3,"(36.2, 38.2)",31.5,"(30.6, 32.4)",12.1,"(11.6, 12.6)",13.8,"(13.2, 14.5)",46.5,"(45.4, 47.4)",40.6,"(39.6, 41.6)",81.1,"(80.4, 81.8)",63.5,"(62.5, 64.4)",8.2,"( 7.9,  8.5)",6.5,"( 6.3,  6.8)",10.3,"( 9.9, 10.9)",10.5,"(10.0, 11.0)",83.9,"(81.9, 85.7)",84.6,"(82.6, 86.3)",9.7,"( 9.0, 10.5)",7.5,"( 7.0,  8.0)",79.5,"(78.7, 80.3)",76.9,"(75.9, 77.7)",87.8,"(86.8, 88.7)",85.5,"(84.4, 86.6)",62.2,"(59.9, 64.5)",60.4,"(57.9, 62.7)",11.7,"(10.5, 12.9)",9.8,"( 8.8, 10.7)",28.2,"(22.0, 35.3)",21.6,"(17.3, 26.2)",29.9,"(23.8, 36.4)",22.4,"(18.2, 26.7)",23.3,"(21.1, 25.3)",24.6,"(22.3, 26.9)",54.2,"(50.8, 57.4)",53.6,"(50.1, 57.0)",24.6,"(23.6, 25.8)",25.5,"(24.4, 26.6)",17.2,"(16.3, 18.0)",13.9,"(13.2, 14.5)",28.1,"(25.5, 30.6)",26,"(23.7, 28.2)",38.2,"(37.2, 39.1)",31.5,"(30.8, 32.3)",4.2,"( 4.0,  4.4)",3.4,"( 3.3,  3.6)",39.3,"(36.8, 41.6)",38.1,"(35.7, 40.4)",74.4,"(71.1, 77.4)",74.2,"(70.7, 77.2)",18.9,"(17.8, 20.0)",20.1,"(19.0, 21.4)",40.5,"(39.4, 41.7)",40.3,"(39.1, 41.6)",19.2,"(17.8, 20.4)",17.5,"(16.3, 18.6)",38.4,"(37.2, 39.5)",39.6,"(38.4, 40.8)",5.6,"( 5.2,  6.1)",4.5,"( 4.2,  4.8)",24.3,"(18.8, 30.4)",24.7,"(19.0, 31.1)",POINT (-88.20779087 31.40764298)
TX,Texas,Franklin,48159,10725,22.0,"(19.2, 24.9)",23.2,"(20.2, 26.5)",26.3,"(25.2, 27.6)",21.4,"(20.4, 22.3)",17.3,"(16.7, 17.9)",19.9,"(19.1, 20.6)",36.4,"(35.1, 37.7)",30.6,"(29.5, 31.8)",78.2,"(77.2, 79.2)",56.4,"(55.4, 57.4)",8.3,"( 8.0,  8.7)",6.4,"( 6.2,  6.7)",8.2,"( 7.8,  8.6)",8.3,"( 7.8,  8.7)",83.0,"(80.6, 85.4)",83.6,"(81.3, 85.7)",7.1,"( 6.4,  7.8)",5.3,"( 4.8,  5.8)",75.2,"(74.3, 76.0)",71.9,"(70.9, 72.8)",86.6,"(85.5, 87.6)",84.0,"(82.7, 85.3)",64.0,"(61.2, 66.7)",61.6,"(58.8, 64.3)",7.3,"( 6.3,  8.5)",5.9,"( 5.1,  6.8)",26.6,"(20.9, 33.7)",20.4,"(16.3, 25.1)",26.9,"(20.4, 35.1)",20.0,"(15.4, 25.3)",15.6,"(13.4, 17.8)",16.5,"(14.0, 18.8)",61.5,"(57.8, 65.1)",60.8,"(56.9, 64.4)",20.1,"(19.0, 21.2)",20.8,"(19.6, 21.9)",12.2,"(11.4, 13.1)",9.8,"( 9.1, 10.5)",19.5,"(17.2, 22.0)",18,"(15.8, 20.2)",37.4,"(36.4, 38.5)",30.6,"(29.8, 31.4)",3.2,"( 3.0,  3.4)",2.6,"( 2.4,  2.7)",26.7,"(24.2, 29.2)",25.8,"(23.4, 28.3)",70.1,"(65.5, 74.4)",70.5,"(65.6, 75.0)",12.9,"(11.7, 13.9)",13.9,"(12.5, 15.0)",33.4,"(32.0, 34.9)",33.4,"(32.0, 34.9)",12.7,"(11.5, 14.0)",11.4,"(10.3, 12.5)",33.9,"(32.4, 35.3)",35.5,"(33.9, 36.8)",3.7,"( 3.3,  4.1)",2.9,"( 2.6,  3.2)",13.5,"( 8.7, 19.4)",13.7,"( 8.8, 19.5)",POINT (-95.21880983 33.17481763)
ND,North Dakota,Richland,38077,16177,11.2,"( 9.2, 13.5)",11.8,"( 9.7, 14.1)",26.7,"(25.4, 27.8)",24.0,"(22.8, 25.0)",22.9,"(22.0, 23.9)",24.6,"(23.6, 25.6)",30.8,"(29.5, 32.0)",27.9,"(26.7, 29.0)",76.8,"(75.6, 78.1)",56.0,"(54.7, 57.2)",7.9,"( 7.5,  8.3)",6.7,"( 6.4,  7.0)",8.7,"( 8.2,  9.2)",8.7,"( 8.2,  9.2)",83.4,"(80.8, 85.9)",84.9,"(82.5, 87.1)",6.9,"( 6.2,  7.6)",5.6,"( 5.1,  6.2)",69.7,"(68.5, 70.8)",67.3,"(66.2, 68.5)",81.9,"(80.3, 83.5)",81.1,"(79.4, 82.6)",66.2,"(63.2, 68.7)",64.2,"(61.1, 66.8)",6.5,"( 5.6,  7.6)",5.8,"( 5.0,  6.7)",34.8,"(26.7, 43.9)",27.0,"(21.7, 32.6)",39.2,"(31.0, 47.8)",29.2,"(24.0, 34.6)",15.9,"(13.7, 18.2)",17.5,"(14.9, 20.1)",68.0,"(64.1, 71.6)",67.2,"(63.4, 70.8)",16.6,"(15.6, 17.7)",17.1,"(16.0, 18.2)",9.7,"( 8.8, 10.5)",8.5,"( 7.8,  9.1)",16,"(13.9, 18.4)",15.4,"(13.5, 17.7)",31.5,"(30.5, 32.6)",26.9,"(26.0, 27.7)",3.0,"( 2.8,  3.2)",2.6,"( 2.4,  2.8)",28.7,"(25.7, 31.5)",28.4,"(25.6, 31.3)",73.6,"(69.3, 77.7)",72.9,"(68.5, 77.2)",11.6,"(10.5, 12.7)",12.0,"(10.9, 13.1)",33.5,"(32.0, 34.9)",34.9,"(33.2, 36.3)",11.2,"(10.1, 12.4)",10.7,"( 9.7, 11.8)",31.6,"(30.0, 33.2)",33.1,"(31.4, 34.6)",3.4,"( 3.0,  3.8)",2.9,"( 2.6,  3.2)",11.5,"( 7.5, 16.8)",11.6,"( 7.5, 16.8)",POINT (-96.94829303 46.2645874)
MI,Michigan,Presque Isle,26141,12592,11.5,"( 9.5, 13.8)",13.0,"(10.6, 15.6)",40.5,"(38.8, 42.2)",28.7,"(27.5, 29.9)",15.0,"(14.2, 15.7)",20.6,"(19.6, 21.7)",42.8,"(41.0, 44.5)",30.8,"(29.5, 32.1)",82.3,"(81.1, 83.3)",55.8,"(54.5, 57.1)",10.9,"(10.2, 11.5)",6.8,"( 6.5,  7.2)",10.5,"( 9.9, 11.2)",11.0,"(10.4, 11.7)",84.3,"(81.5, 87.0)",85.3,"(82.9, 87.6)",10.6,"( 9.5, 11.8)",6.3,"( 5.7,  6.9)",82.2,"(81.3, 83.0)",76.2,"(74.9, 77.3)",90.9,"(89.9, 91.8)",86.1,"(84.4, 87.6)",70.9,"(68.0, 73.5)",67.3,"(64.3, 70.2)",11.8,"(10.0, 13.8)",8.4,"( 7.3,  9.6)",30.5,"(22.5, 40.0)",23.6,"(18.1, 29.5)",31.4,"(23.5, 40.6)",23.5,"(18.2, 29.1)",19.4,"(16.4, 22.3)",22.3,"(19.1, 25.5)",67.1,"(62.9, 71.0)",65.9,"(61.7, 69.7)",23.1,"(21.9, 24.5)",25.4,"(24.0, 26.8)",14.6,"(13.3, 15.9)",9.5,"( 8.7, 10.2)",22,"(19.0, 25.5)",18.5,"(16.1, 21.1)",42.6,"(41.3, 43.9)",31.0,"(30.1, 32.0)",4.2,"( 3.9,  4.6)",2.8,"( 2.6,  3.0)",29.4,"(26.3, 32.9)",27.1,"(24.1, 30.0)",73.8,"(69.5, 78.0)",73.6,"(69.0, 77.9)",15.2,"(13.9, 16.5)",18.1,"(16.4, 19.7)",38.4,"(36.5, 40.3)",38.2,"(36.4, 40.1)",17.0,"(15.1, 18.9)",14.1,"(12.7, 15.5)",36.4,"(34.5, 38.1)",39.3,"(37.4, 41.0)",5.0,"( 4.4,  5.7)",3.2,"( 2.8,  3.5)",13.8,"( 8.9, 19.8)",14.1,"( 9.0, 20.1)",POINT (-83.91799652 45.34053422)
MO,Missouri,Worth,29227,2013,15.8,"(13.0, 18.9)",17.0,"(14.0, 20.3)",34.8,"(33.1, 36.3)",26.4,"(25.1, 27.6)",14.3,"(13.5, 15.0)",18.0,"(17.0, 19.1)",37.5,"(35.7, 39.1)",28.9,"(27.5, 30.3)",83.0,"(82.0, 84.1)",59.3,"(57.8, 60.8)",9.8,"( 9.3, 10.4)",6.7,"( 6.4,  7.1)",9.6,"( 9.0, 10.2)",9.9,"( 9.3, 10.5)",82.7,"(79.4, 85.5)",83.7,"(80.8, 86.5)",9.7,"( 8.7, 10.7)",6.4,"( 5.8,  6.9)",78.3,"(77.2, 79.2)",73.3,"(72.0, 74.6)",86.4,"(85.1, 87.7)",82.1,"(80.2, 83.9)",62.8,"(59.8, 65.8)",60.5,"(57.4, 63.5)",10.6,"( 9.0, 12.3)",8.1,"( 7.1,  9.4)",32.3,"(24.4, 41.1)",24.9,"(19.5, 30.3)",34.7,"(26.4, 43.4)",25.6,"(20.2, 31.1)",19.9,"(17.0, 22.9)",22.4,"(18.8, 25.9)",58.0,"(53.7, 62.5)",57.1,"(52.7, 62.1)",22.7,"(21.3, 24.0)",24.4,"(22.9, 25.8)",12.8,"(11.7, 14.0)",9.3,"( 8.5, 10.0)",22.4,"(19.2, 25.6)",19.5,"(17.0, 22.4)",38.6,"(37.3, 40.0)",29.6,"(28.5, 30.6)",3.7,"( 3.4,  4.1)",2.7,"( 2.5,  2.9)",35.2,"(31.5, 38.8)",33.1,"(29.8, 36.6)",67.5,"(62.3, 72.7)",67.5,"(62.2, 72.6)",14.6,"(13.3, 15.9)",16.6,"(15.0, 18.1)",35.4,"(33.4, 37.4)",35.7,"(33.8, 37.7)",16.1,"(14.3, 17.7)",13.9,"(12.5, 15.3)",32.2,"(30.7, 33.8)",34.4,"(32.6, 36.1)",4.7,"( 4.1,  5.3)",3.2,"( 2.9,  3.6)",19.7,"(13.3, 26.9)",19.4,"(13.2, 26.5)",POINT (-94.4221212 40.47906134)
TX,Texas,Smith,48423,232751,26.6,"(23.6, 29.7)",27.0,"(23.9, 30.1)",24.1,"(23.2, 24.9)",22.6,"(21.8, 23.5)",17.3,"(16.7, 17.9)",17.8,"(17.2, 18.5)",35.0,"(34.0, 36.0)",33.5,"(32.6, 34.5)",75.4,"(74.5, 76.3)",58.6,"(57.8, 59.5)",6.7,"( 6.4,  7.0)",6.2,"( 5.9,  6.4)",9.0,"( 8.6,  9.5)",9.0,"( 8.6,  9.5)",82.4,"(80.2, 84.3)",83.2,"(81.2, 85.1)",6.5,"( 6.0,  7.1)",5.9,"( 5.5,  6.4)",74.3,"(73.5, 75.1)",73.4,"(72.6, 74.2)",84.0,"(82.8, 85.2)",83.7,"(82.5, 84.8)",63.1,"(60.4, 65.4)",61.2,"(58.6, 63.7)",7.2,"( 6.2,  8.1)",6.7,"( 5.9,  7.6)",24.2,"(17.8, 31.1)",18.7,"(14.4, 23.3)",25.0,"(18.9, 31.8)",18.7,"(14.5, 23.1)",16.9,"(14.9, 19.0)",17.4,"(15.4, 19.6)",56.7,"(53.1, 60.1)",56.4,"(52.6, 59.8)",20.2,"(19.3, 21.2)",20.3,"(19.3, 21.3)",12.4,"(11.7, 13.1)",11.7,"(11.0, 12.3)",22,"(19.8, 24.3)",21.7,"(19.5, 24.0)",34.2,"(33.4, 35.0)",30.9,"(30.2, 31.6)",3.2,"( 3.1,  3.4)",3.0,"( 2.9,  3.2)",28.0,"(25.8, 30.3)",28.0,"(25.8, 30.2)",71.1,"(66.9, 74.6)",70.9,"(66.8, 74.6)",14.6,"(13.6, 15.7)",14.8,"(13.7, 15.9)",37.4,"(36.2, 38.6)",37.9,"(36.7, 39.1)",13.3,"(12.2, 14.5)",13.0,"(12.0, 14.1)",36.2,"(34.9, 37.4)",37.0,"(35.7, 38.3)",3.7,"( 3.4,  4.1)",3.4,"( 3.1,  3.8)",16.2,"(11.0, 22.4)",16.4,"(11.2, 22.8)",POINT (-95.26877699 32.3755872)
ID,Idaho,Gem,16045,18112,21.1,"(18.3, 24.5)",22.5,"(19.4, 25.9)",29.7,"(28.5, 31.0)",23.9,"(22.9, 25.0)",15.0,"(14.4, 15.7)",17.5,"(16.7, 18.4)",36.2,"(35.0, 37.6)",29.9,"(28.8, 31.1)",75.5,"(74.2, 76.6)",52.2,"(51.0, 53.4)",8.5,"( 8.0,  8.9)",6.4,"( 6.1,  6.8)",9.9,"( 9.4, 10.6)",10.1,"( 9.5, 10.7)",79.0,"(76.1, 81.9)",79.7,"(76.9, 82.4)",8.1,"( 7.4,  8.9)",6.0,"( 5.5,  6.6)",69.9,"(68.9, 70.9)",65.8,"(64.5, 67.0)",82.8,"(81.4, 84.1)",79.1,"(77.4, 80.9)",60.1,"(57.3, 62.9)",57.6,"(54.6, 60.4)",8.1,"( 7.0,  9.3)",6.5,"( 5.7,  7.4)",32.3,"(24.5, 41.4)",24.6,"(19.3, 30.8)",25.8,"(19.4, 33.6)",19.2,"(14.8, 24.5)",17.2,"(14.9, 19.4)",18.2,"(15.5, 20.8)",59.5,"(55.6, 63.3)",58.8,"(54.4, 62.6)",21.8,"(20.7, 23.0)",22.6,"(21.5, 24.0)",12.5,"(11.5, 13.4)",9.7,"( 9.0, 10.4)",21.1,"(18.5, 23.8)",19.3,"(17.0, 21.7)",33.8,"(32.7, 35.0)",26.4,"(25.6, 27.3)",3.5,"( 3.3,  3.8)",2.8,"( 2.6,  3.0)",29.3,"(26.6, 32.0)",28.3,"(25.6, 31.0)",60.4,"(55.0, 65.8)",60.3,"(55.0, 65.6)",14.3,"(13.1, 15.4)",15.5,"(14.1, 16.7)",34.8,"(33.3, 36.4)",34.7,"(33.1, 36.2)",16.1,"(14.6, 17.6)",14.5,"(13.2, 15.8)",33.6,"(32.2, 35.0)",35.1,"(33.6, 36.6)",4.1,"( 3.6,  4.6)",3.1,"( 2.8,  3.5)",17.6,"(11.7, 23.8)",18.0,"(11.9, 24.3)",POINT (-116.3973679 44.06105955)
AR,Arkansas,Union,05139,38682,16.3,"(14.0, 18.5)",17.0,"(14.5, 19.3)",30.6,"(29.5, 31.6)",26.3,"(25.4, 27.2)",12.8,"(12.3, 13.3)",14.2,"(13.6, 14.8)",42.0,"(40.8, 43.1)",37.3,"(36.2, 38.4)",80.6,"(79.8, 81.4)",63.5,"(62.5, 64.5)",7.7,"( 7.3,  8.0)",6.3,"( 6.1,  6.6)",10.3,"( 9.8, 10.7)",10.4,"( 9.9, 10.9)",83.9,"(81.7, 86.0)",84.5,"(82.5, 86.4)",8.5,"( 7.8,  9.1)",6.8,"( 6.3,  7.3)",81.1,"(80.4, 81.8)",79.1,"(78.3, 79.9)",86.4,"(85.3, 87.5)",84.4,"(83.1, 85.7)",62.9,"(60.3, 65.3)",61.0,"(58.3, 63.5)",9.6,"( 8.5, 10.8)",8.2,"( 7.3,  9.2)",24.0,"(18.0, 30.7)",18.5,"(14.4, 23.0)",26.5,"(20.6, 33.2)",19.8,"(15.9, 24.1)",20.6,"(18.3, 22.8)",21.4,"(19.0, 23.8)",56.8,"(53.5, 60.1)",56.3,"(52.8, 59.7)",24,"(23.0, 25.1)",24.6,"(23.5, 25.7)",14.6,"(13.8, 15.5)",12.2,"(11.5, 12.9)",26,"(23.5, 28.6)",24.4,"(22.0, 26.9)",38.5,"(37.6, 39.4)",32.5,"(31.8, 33.3)",3.8,"( 3.6,  4.0)",3.2,"( 3.1,  3.4)",33.1,"(30.6, 35.4)",32.2,"(29.6, 34.6)",69.1,"(65.2, 73.0)",68.6,"(64.5, 72.5)",17.7,"(16.5, 18.9)",18.6,"(17.3, 19.9)",37.7,"(36.5, 38.9)",37.5,"(36.3, 38.8)",17.6,"(16.2, 19.0)",16.3,"(15.1, 17.5)",37.9,"(36.6, 39.1)",38.9,"(37.6, 40.3)",4.8,"( 4.4,  5.2)",4.0,"( 3.6,  4.3)",20.8,"(14.9, 27.0)",21.1,"(15.4, 27.5)",POINT (-92.59714252 33.17138124)
IL,Illinois,Washington,17189,13887,12.4,"(10.2, 15.0)",13.1,"(10.7, 16.0)",29.7,"(28.2, 31.1)",24.1,"(22.9, 25.2)",20.0,"(19.0, 21.0)",23.1,"(22.0, 24.4)",35.1,"(33.6, 36.5)",29.0,"(27.7, 30.3)",77.2,"(75.9, 78.5)",54.5,"(53.1, 56.0)",8.7,"( 8.3,  9.2)",6.7,"( 6.4,  7.0)",8.9,"( 8.4,  9.4)",9.1,"( 8.6,  9.7)",84.3,"(81.6, 86.7)",84.8,"(82.1, 87.2)",7.2,"( 6.5,  8.0)",5.3,"( 4.8,  5.8)",77.2,"(76.1, 78.2)",73.9,"(72.5, 75.1)",87.3,"(86.0, 88.5)",84.5,"(82.8, 86.0)",66.9,"(64.1, 69.6)",65.1,"(62.3, 68.0)",7.8,"( 6.6,  9.0)",6.4,"( 5.5,  7.3)",34.9,"(25.9, 45.4)",26.9,"(20.8, 33.4)",30.3,"(22.3, 39.5)",22.5,"(17.3, 28.6)",17.3,"(14.7, 19.9)",18.3,"(15.4, 21.1)",66.9,"(63.1, 70.9)",66.5,"(62.4, 70.5)",21.6,"(20.4, 22.8)",22.5,"(21.3, 23.8)",10.8,"( 9.9, 11.7)",8.4,"( 7.8,  9.1)",17.1,"(14.8, 19.7)",15.4,"(13.2, 17.8)",35.2,"(33.9, 36.3)",28.4,"(27.4, 29.3)",3.0,"( 2.8,  3.3)",2.4,"( 2.2,  2.6)",25.8,"(23.0, 28.7)",24.6,"(21.8, 27.4)",71.4,"(66.4, 75.9)",71.1,"(66.0, 75.7)",13.5,"(12.3, 14.6)",14.7,"(13.3, 16.0)",33.9,"(32.1, 35.7)",33.7,"(31.9, 35.5)",12.8,"(11.4, 14.1)",11.4,"(10.3, 12.6)",33.0,"(31.3, 34.7)",34.2,"(32.2, 36.0)",3.6,"( 3.1,  4.0)",2.7,"( 2.4,  3.0)",12.3,"( 8.1, 17.7)",12.4,"( 8.1, 17.7)",POINT (-89.41076459 38.35246483)
CO,Colorado,Rio Blanco,08103,6324,15.7,"(13.5, 18.0)",16.4,"(14.1, 18.9)",25.4,"(24.3, 26.4)",22.8,"(21.8, 23.7)",17.1,"(16.4, 17.9)",18.3,"(17.5, 19.1)",28.1,"(27.0, 29.3)",25.6,"(24.5, 26.6)",70.7,"(69.4, 72.1)",49.6,"(48.5, 50.7)",7.3,"( 7.0,  7.7)",6.5,"( 6.2,  6.8)",9.6,"( 9.1, 10.1)",9.6,"( 9.2, 10.1)",83.1,"(80.6, 85.5)",83.6,"(81.3, 85.9)",5.9,"( 5.4,  6.4)",5.1,"( 4.6,  5.5)",68.3,"(67.3, 69.2)",66.4,"(65.3, 67.4)",84.7,"(83.5, 85.9)",83.5,"(82.2, 84.8)",62.6,"(59.8, 65.3)",61.0,"(58.2, 63.7)",6.3,"( 5.5,  7.2)",5.7,"( 5.0,  6.4)",29.4,"(22.1, 37.5)",23.0,"(17.9, 28.7)",27.5,"(20.8, 34.9)",20.6,"(16.1, 25.6)",16.7,"(14.4, 19.0)",17.3,"(14.9, 19.7)",63.3,"(59.7, 66.5)",62.8,"(59.1, 66.3)",19,"(18.0, 19.9)",19.2,"(18.2, 20.1)",8.7,"( 8.0,  9.3)",7.7,"( 7.1,  8.2)",16.2,"(14.4, 18.2)",15.5,"(13.7, 17.4)",30.5,"(29.5, 31.5)",26.3,"(25.5, 27.1)",2.9,"( 2.7,  3.1)",2.6,"( 2.4,  2.7)",20.5,"(18.5, 22.5)",20.3,"(18.2, 22.2)",62.9,"(57.7, 68.0)",62.0,"(56.5, 67.1)",13.7,"(12.7, 14.8)",14.2,"(13.1, 15.2)",26.1,"(24.8, 27.3)",26.2,"(24.9, 27.5)",12.3,"(11.2, 13.4)",11.7,"(10.7, 12.7)",32.0,"(30.6, 33.5)",32.7,"(31.2, 34.2)",3.2,"( 2.9,  3.5)",2.8,"( 2.5,  3.1)",13.0,"( 8.9, 17.8)",13.2,"( 9.1, 18.1)",POINT (-108.2171135 39.9797518)
WI,Wisconsin,Walworth,55127,103868,13.0,"(10.9, 15.2)",13.8,"(11.5, 16.1)",26.1,"(24.9, 27.3)",23.4,"(22.3, 24.5)",22.0,"(21.1, 22.9)",23.5,"(22.5, 24.4)",30.5,"(29.2, 31.8)",27.8,"(26.6, 28.9)",74.5,"(73.2, 75.7)",53.5,"(52.3, 54.6)",7.3,"( 7.0,  7.7)",6.4,"( 6.2,  6.7)",9.1,"( 8.6,  9.7)",9.0,"( 8.5,  9.5)",83.6,"(81.1, 86.1)",85.3,"(83.0, 87.5)",6.0,"( 5.4,  6.7)",5.1,"( 4.6,  5.6)",75.9,"(74.9, 76.8)",74.1,"(73.0, 75.0)",81.5,"(79.9, 82.9)",80.3,"(78.7, 81.8)",71.1,"(68.2, 73.6)",69.5,"(66.6, 72.1)",5.8,"( 4.9,  6.9)",5.2,"( 4.4,  6.0)",29.9,"(21.9, 38.9)",23.0,"(17.7, 29.4)",28.8,"(21.3, 37.3)",21.5,"(16.7, 27.4)",15.7,"(13.3, 18.0)",16.7,"(14.1, 19.2)",68.6,"(64.4, 72.3)",67.8,"(63.5, 71.3)",19.1,"(17.9, 20.2)",19.3,"(18.2, 20.3)",9.1,"( 8.4,  9.9)",8.0,"( 7.4,  8.6)",15,"(13.0, 17.2)",14.4,"(12.6, 16.5)",32.2,"(31.1, 33.2)",27.3,"(26.4, 28.1)",2.8,"( 2.6,  3.1)",2.5,"( 2.4,  2.7)",22.7,"(20.3, 25.1)",22.6,"(20.3, 25.0)",73.5,"(68.9, 77.9)",73.1,"(68.2, 77.7)",12.9,"(11.6, 14.0)",13.2,"(11.9, 14.3)",34.6,"(33.0, 36.1)",35.3,"(33.7, 36.8)",11.2,"(10.1, 12.4)",10.7,"( 9.7, 11.8)",31.4,"(29.9, 32.9)",32.6,"(31.0, 34.1)",3.1,"( 2.7,  3.5)",2.7,"( 2.4,  3.0)",11.4,"( 6.8, 16.9)",11.7,"( 6.9, 17.3)",POINT (-88.54159304 42.66844621)
AL,Alabama,Conecuh,01035,12067,20.1,"(17.7, 22.3)",21.3,"(18.8, 23.8)",39.5,"(38.4, 40.4)",32.1,"(31.1, 33.0)",11.0,"(10.6, 11.5)",13.2,"(12.6, 13.8)",51.1,"(50.1, 52.2)",43.7,"(42.7, 44.8)",83.0,"(82.3, 83.6)",65.5,"(64.5, 66.5)",8.5,"( 8.1,  8.8)",6.2,"( 6.0,  6.5)",10.7,"(10.2, 11.2)",10.9,"(10.4, 11.5)",83.0,"(80.9, 84.9)",83.9,"(82.0, 85.6)",10.4,"( 9.7, 11.1)",7.4,"( 6.9,  7.9)",81.4,"(80.7, 82.0)",78.1,"(77.3, 78.9)",89.2,"(88.3, 89.9)",86.5,"(85.4, 87.5)",62.2,"(60.1, 64.3)",59.6,"(57.3, 61.9)",11.7,"(10.5, 12.9)",9.4,"( 8.5, 10.3)",27.3,"(21.9, 34.0)",20.5,"(16.9, 24.7)",27.4,"(22.3, 33.9)",20.3,"(16.8, 24.3)",23.3,"(21.1, 25.3)",25.1,"(22.7, 27.6)",47.9,"(44.7, 50.9)",47.0,"(43.7, 50.2)",22.7,"(21.8, 23.6)",23.8,"(22.8, 24.9)",19.3,"(18.3, 20.2)",14.9,"(14.2, 15.6)",30.4,"(27.9, 32.8)",27.8,"(25.4, 30.3)",39.5,"(38.7, 40.4)",31.8,"(31.0, 32.5)",4.6,"( 4.4,  4.9)",3.6,"( 3.4,  3.8)",41.0,"(38.4, 43.4)",39.5,"(37.0, 42.1)",71.8,"(68.1, 75.1)",72.2,"(68.5, 75.5)",18.0,"(17.0, 19.0)",19.8,"(18.6, 21.0)",40.9,"(39.7, 42.1)",41.0,"(39.8, 42.3)",19.5,"(18.2, 20.8)",17.4,"(16.3, 18.6)",41.9,"(40.8, 43.0)",43.9,"(42.6, 45.0)",6.4,"( 5.9,  6.9)",4.8,"( 4.4,  5.1)",26.9,"(21.2, 32.6)",27.0,"(21.4, 32.8)",POINT (-86.99409002 31.42928542)
